username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
4088,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,966,168,262,7/26/19,FALSE,
4089,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1985,156,0,,FALSE,
4090,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1782,27127,393,9/22/19,FALSE,
4091,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4461,415,948,,FALSE,
4092,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7432,593,11,5/15/19,FALSE,
4093,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6280,970,22,7/26/19,FALSE,
4094,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7277,792,95,12/12/18,FALSE,
4095,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6126,568,61,8/18/19,FALSE,
4096,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2490,468,52,9/20/19,FALSE,
4097,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5700,274,0,,FALSE,
4098,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,73,46,13,,FALSE,
4099,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,63,3,2,,FALSE,
4100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4000,1003,8,5/4/19,TRUE,Business & Utility Services
4101,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,134,32,2,7/23/18,FALSE,
4102,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,129,66,170,4/16/19,FALSE,
4103,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3439,5659,65,7/8/17,FALSE,
4104,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,718,352,25,3/29/19,FALSE,
4105,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7008,562,0,,FALSE,
4106,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,276,30,1,12/15/18,FALSE,
4107,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,96,60,0,,FALSE,
4108,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,742,323,512,,FALSE,
4109,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3528,298,14,9/16/19,FALSE,
4110,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5820,1829,57,9/11/19,FALSE,
4111,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1212,333,18,9/21/19,FALSE,
4112,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,188,81,21,,FALSE,
4113,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7502,581,57,,FALSE,
4114,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1634,1061,31,9/14/19,FALSE,
4115,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2441,63,84,,FALSE,
4116,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2757,301,71,1/17/19,FALSE,
4117,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1920,406,43,9/23/19,FALSE,
4118,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1070,68,3,,FALSE,
4119,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,767,0,,FALSE,
4120,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7498,437,318,9/22/19,FALSE,
4121,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1583,684,249,3/21/19,FALSE,
4122,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7490,1087,337,9/23/19,FALSE,
4123,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,357,371,220,,FALSE,
4124,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7288,498,896,,FALSE,
4125,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,984,155,9,,FALSE,
4126,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1154,184,0,,FALSE,
4127,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,160,196,68,,FALSE,
4128,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,596,475,54,9/17/19,TRUE,Personal Goods & General Merchandise Stores
4129,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,540,426,722,9/25/19,FALSE,
4130,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1686,101,0,,FALSE,
4131,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7323,703,2,10/31/18,FALSE,
4132,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7501,612,173,9/3/19,TRUE,Personal Goods & General Merchandise Stores
4133,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,519,567,34,9/24/19,FALSE,
4134,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,220,18,0,,FALSE,
4135,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,660,354,173,,FALSE,
4136,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2668,268,28,11/10/18,FALSE,
4137,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3148,35,46,,FALSE,
4138,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,764,2,7/20/19,FALSE,
4139,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7159,380,0,,FALSE,
4140,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5855,661,188,9/24/19,FALSE,
4141,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,558,374,91,9/23/19,FALSE,
4142,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1451,290,0,,FALSE,
4143,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4305,970,0,,FALSE,
4144,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1274,442,1799,9/25/19,FALSE,
4145,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4200,102,732,,FALSE,
4146,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5446,1255,1007,,FALSE,
4147,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,556,201,11,,FALSE,
4148,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1354,145,26,9/15/19,TRUE,Home Services
4149,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,283,225,57,8/11/19,TRUE,Personal Goods & General Merchandise Stores
4150,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1234,199,62,9/23/19,FALSE,
4151,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,714,428,92,,FALSE,
4152,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1155,3020,680,9/21/19,TRUE,Personal Goods & General Merchandise Stores
4153,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3650,258,0,,FALSE,
4154,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7496,1223,403,,FALSE,
4155,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7467,560,0,,FALSE,
4156,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,607,178,8,,FALSE,
4157,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5052,724,51,9/5/19,FALSE,
4158,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,699,1550,382,9/25/19,FALSE,
4159,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,243,24,19,,FALSE,
4160,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,740,2731,12,6/12/19,TRUE,Personal Goods & General Merchandise Stores
4161,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,440,0,0,,FALSE,
4162,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,185,93,48,9/21/19,FALSE,
4163,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1836,1195,3007,9/20/19,FALSE,
4164,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,601,189,51,4/13/19,FALSE,
4165,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7499,1303,241,9/9/19,FALSE,
4166,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,124,104,17,8/20/18,FALSE,
4167,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7043,838,106,8/22/19,FALSE,
4168,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1480,525,240,9/25/19,FALSE,
4169,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1701,365,99,2/4/19,TRUE,Professional Services
4170,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3343,494,30,,FALSE,
4171,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2870,1049,105,9/9/19,FALSE,
4172,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,268,25,0,,FALSE,
4173,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,528,213,96,6/20/19,FALSE,
4174,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7505,1242,15,8/20/19,FALSE,
4175,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,546,1852,657,9/23/19,TRUE,Personal Goods & General Merchandise Stores
4176,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,988,717,782,,FALSE,
4177,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7398,2558,35,9/7/19,TRUE,Home Services
4178,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1289,1213,251,9/11/19,FALSE,
4179,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,277,68,8,,FALSE,
4180,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3549,619,16633,,FALSE,
4181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,980,388,171,9/9/19,TRUE,Personal Goods & General Merchandise Stores
4182,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,537,4165,2458,8/2/19,TRUE,Personal Goods & General Merchandise Stores
4183,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,558,188,98,9/23/19,FALSE,
4184,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,338,9,0,,FALSE,
4185,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4045,581,23,6/23/19,TRUE,Personal Goods & General Merchandise Stores
4186,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,367,161,132,8/28/19,FALSE,
4187,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2753,230,0,,FALSE,
4188,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,545,50,29,,FALSE,
4189,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,742,293,123,12/6/18,TRUE,Personal Goods & General Merchandise Stores
4190,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,685,354,19,,FALSE,
4191,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7488,2202,1318,9/19/19,TRUE,Professional Services
4192,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,68,61,2,9/21/19,FALSE,
4193,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,953,354,138,,FALSE,
4194,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1854,2011,405,,FALSE,
4195,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1964,245,7,,FALSE,
4196,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7499,320,18,,FALSE,
4197,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1092,560,27,9/23/19,TRUE,Creators & Celebrities
4198,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,858,456,1788,,FALSE,
4199,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4150,533,34,,FALSE,
4200,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6407,2247,149,7/4/19,FALSE,
4201,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2297,147,6,,FALSE,
4202,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2209,198,9,2/17/18,FALSE,
4203,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,742,145,29,,FALSE,
4204,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6144,1551,99,,FALSE,
4205,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,143,62,0,,FALSE,
4206,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,784,336,809,,FALSE,
4207,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1089,172,72,,FALSE,
4208,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1196,6233,224,9/24/19,FALSE,
4209,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1389,364,88,9/14/19,FALSE,
4210,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2179,789,173,,FALSE,
4211,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2816,4972,39,11/5/18,FALSE,
4212,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,518,54,99,,FALSE,
4213,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,509,183,22,5/21/19,TRUE,Creators & Celebrities
4214,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,805,206,1,,FALSE,
4215,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6834,22,0,,FALSE,
4216,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,624,158,2,7/14/18,FALSE,
4217,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1333,216,5,5/30/19,FALSE,
4218,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,292,0,35,,FALSE,
4219,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2823,8277,105,9/23/19,TRUE,Non-Profits & Religious Organizations
4220,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3882,399,22,5/17/19,FALSE,
4221,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,124,12,0,,FALSE,
4222,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4867,597,457,,FALSE,
4223,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,885,2525,59,4/28/19,TRUE,Creators & Celebrities
4224,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,585,17,6/10/19,FALSE,
4225,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,367,644,43,7/30/19,FALSE,
4226,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,531,273,1769,9/16/19,FALSE,
4227,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,111,20,0,,FALSE,
4228,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,303,221,79,,FALSE,
4229,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,490,789,224,8/21/19,TRUE,Creators & Celebrities
4230,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,896,1993,431,9/24/19,TRUE,Personal Goods & General Merchandise Stores
4231,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,672,432,5,,FALSE,
4232,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,583,685,115,,FALSE,
4233,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,1165,0,,FALSE,
4234,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,369,217,18,9/7/19,FALSE,
4235,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2599,281,111,9/24/19,TRUE,Creators & Celebrities
4236,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,145,88,133,8/8/19,FALSE,
4237,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6739,1589,236,9/24/19,FALSE,
4238,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,985,592,42,7/2/19,FALSE,
4239,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,606,0,0,,FALSE,
4240,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,525,193,284,,FALSE,
4241,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,929,231,9/22/19,FALSE,
4242,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,561,38,41,10/15/11,FALSE,
4243,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,658,493,250,4/13/19,FALSE,
4244,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,401,113,0,,FALSE,
4245,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,393,56,75,9/3/19,FALSE,
4246,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2498,164,0,,FALSE,
4247,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,260,1,0,,FALSE,
4248,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,523,676,77,9/24/19,FALSE,
4249,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7507,1277,53,,FALSE,
4250,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1375,1392,110,8/15/19,FALSE,
4251,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1933,491,317,8/25/19,FALSE,
4252,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1388,1773,554,8/15/19,TRUE,Personal Goods & General Merchandise Stores
4253,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,556,453,32,,FALSE,
4254,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5188,718,82,,FALSE,
4255,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1399,405,97,4/3/19,FALSE,
4256,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7502,1249,3141,9/24/19,FALSE,
4257,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,436,119,7,,FALSE,
4258,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,191,2,0,,FALSE,
4259,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,645,255,609,,FALSE,
4260,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,411,68,49,,FALSE,
4261,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,411,274,353,,FALSE,
4262,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,478,73,42,,FALSE,
4263,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,364,158,63,9/9/19,FALSE,
4264,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,208,26,27,,FALSE,
4265,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4927,201,15,,FALSE,
4266,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1742,300,18,,FALSE,
4267,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7436,558,4,6/8/19,FALSE,
4268,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,769,998,182,9/16/19,FALSE,
4269,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,826,28,9/24/19,FALSE,
4270,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4831,29865,2864,9/25/19,TRUE,Personal Goods & General Merchandise Stores
4271,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,374,243,27,,FALSE,
4272,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,178,4171,21,11/21/18,TRUE,Personal Goods & General Merchandise Stores
4273,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1629,147,9,,FALSE,
4274,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,623,92,0,,FALSE,
4275,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1821,475,215,9/13/19,FALSE,
4276,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,801,104,65,,FALSE,
4277,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,830,784,211,5/20/19,FALSE,
4278,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,436,26,2,2/10/18,FALSE,
4279,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2771,800,112,9/20/19,TRUE,Personal Goods & General Merchandise Stores
4280,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1691,94,7,,FALSE,
4281,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1851,608,1011,9/22/19,FALSE,
4282,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1246,329,624,9/19/19,FALSE,
4283,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,470,24,0,,FALSE,
4284,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,168,35,0,,FALSE,
4285,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2160,594,11,7/27/19,FALSE,
4286,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,493,96,24,9/17/19,TRUE,Home Services
4287,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4667,7604,1106,9/25/19,TRUE,Personal Goods & General Merchandise Stores
4288,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3159,230,126,,FALSE,
4289,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3274,134786,5783,9/25/19,FALSE,
4290,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,533,0,0,,FALSE,
4291,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1201,88,125,11/24/18,FALSE,
4292,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,384,43,0,,FALSE,
4293,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1613,406,24,,FALSE,
4294,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,705,209,129,,FALSE,
4295,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,887,418,228,,FALSE,
4296,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,916,73,0,,FALSE,
4297,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,987,464,48,7/31/19,TRUE,Creators & Celebrities
4298,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,515,31,3,8/1/19,FALSE,
4299,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7317,5605,209,3/17/19,TRUE,Personal Goods & General Merchandise Stores
4300,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1598,1925,273,8/30/19,FALSE,
4301,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,379,196,0,,FALSE,
4302,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,108,2,3,11/14/17,FALSE,
4303,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,621,534,236,8/9/19,FALSE,
4304,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3188,440,22,8/22/19,TRUE,Creators & Celebrities
4305,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7494,1813,4,7/26/18,FALSE,
4306,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,351,92,85,8/19/19,FALSE,
4307,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1753,141,42,10/29/18,TRUE,Personal Goods & General Merchandise Stores
4308,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,88,13,1,,FALSE,
4309,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,578,14,58,,FALSE,
4310,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,567,70,78,9/8/19,FALSE,
4311,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1113,1338,700,9/22/19,FALSE,
4312,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,803,115,20,3/7/19,TRUE,Personal Goods & General Merchandise Stores
4313,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,504,17761,1400,9/24/19,TRUE,Creators & Celebrities
4314,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,463,233,134,9/21/19,FALSE,
4315,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,727,183,26,9/22/19,FALSE,
4316,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,779,25,0,,FALSE,
4317,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,99,254,232,8/25/19,FALSE,
4318,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6100,1145,6610,9/20/19,FALSE,
4319,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,993,3356,887,,FALSE,
4320,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,53,0,0,,FALSE,
4321,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7508,382,4682,9/25/19,FALSE,
4322,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,131,194,187,,FALSE,
4323,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1837,567,33,9/22/19,FALSE,
4324,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1915,854,200,9/22/19,FALSE,
4325,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,779,33,30,,FALSE,
4326,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,950,324,26,,FALSE,
4327,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,264,273,27,,FALSE,
4328,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7096,923,56,12/31/18,FALSE,
4329,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1758,676,66,9/20/19,TRUE,Personal Goods & General Merchandise Stores
4330,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,660,148,203,5/6/19,FALSE,
4331,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,688,296,545,,FALSE,
4332,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1195,1850,294,9/20/19,TRUE,Personal Goods & General Merchandise Stores
4333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,221,185,671,9/18/19,FALSE,
4334,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7487,1009,16,5/23/19,FALSE,
4335,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,480,133,0,,FALSE,
4336,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,230,120,3,9/9/19,FALSE,
4337,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,139,71,96,9/25/19,FALSE,
4338,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,731,0,0,,FALSE,
4339,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3629,132,1,,FALSE,
4340,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,476,164,18,7/7/19,TRUE,Creators & Celebrities
4341,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5481,1003,903,9/25/19,TRUE,Auto Dealers
4342,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,568,250,81,,FALSE,
4343,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2368,624,759,9/24/19,FALSE,
4344,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,729,231,51,8/5/19,FALSE,
4345,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,186,102,2,4/25/19,FALSE,
4346,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,175,163,211,9/24/19,TRUE,Business & Utility Services
4347,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,112,75,0,,FALSE,
4348,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4464,1093,160,,FALSE,
4349,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3051,74,231,,FALSE,
4350,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,790,60,12,,FALSE,
4351,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1433,127,16,,FALSE,
4352,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4707,500,135,7/8/19,FALSE,
4353,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,555,79,87,,FALSE,
4354,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3509,918,507,9/25/19,FALSE,
4355,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,414,54,101,,FALSE,
4356,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1091,169,65,6/29/19,FALSE,
4357,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1224,1389,365,7/21/19,TRUE,Creators & Celebrities
4358,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1431,778,636,9/10/19,FALSE,
